y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
253,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,596,4.678079969497966,0.04030354672414119,-0.21503745932291451,0.09545876692964037,0.006507239872536874,-0.0022865094960113352,-0.005861078652388664,-0.011205918752770189,0.005242572035242678,0.015334816214710948
234,595,4.480429973225137,0.08817394276206075,-0.19822097071041866,0.09863418066338646,0.03013850410678602,0.0059434986755704244,-0.02643882614221038,-0.014726833132400599,-0.010260014274882205,0.014969633810623526
233,597,4.425619357494928,0.06221714481131349,-0.21771427106368207,0.10267506398975484,-0.023052433570721023,-0.015227819240440699,-0.017968622915802784,-0.021775890685588717,0.00563166993907319,0.0035344383626590634
233,596,4.47025794713124,0.07054503986423599,-0.1787788850588466,0.10676619062099152,-0.006458962434859966,-0.021370843363759967,7.4578827073013e-5,-0.01072640932190512,0.008355242578071572,-0.004264785427545874
233,595,4.65815689633246,0.05719430359891939,-0.21189687583642391,0.10495552160817463,-0.004497037151174915,-0.020670993965179796,-0.013813492841697606,-0.0039121104362967035,0.03976993409409532,0.005826503498482037
236,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,594,2.9965976254340667,0.10967214900011471,-0.1479436514601486,0.08534101304398485,0.02753670095794565,-0.011700749370269242,0.01697270952424034,-0.041330456987111984,0.006170441077800362,0.029866356578395925
235,593,3.071225783654861,0.10552664243731065,-0.11118953467766199,0.0995553297314582,0.01762848136789187,-0.0032753772352650257,0.005413902292057304,-0.01522817595859962,-0.005332172683256059,-0.009514988548760555
235,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,594,4.426729894193928,0.05869949565868526,-0.1788930765358107,0.10159148865987092,0.008223915283276428,0.005727801227434187,-0.006077655951529632,-0.03413281501079461,0.01841859590510854,0.0025703878092174642
234,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,597,4.426598292759354,0.05662356138626992,-0.180073651607261,0.09940685618229929,0.01734792927538549,-0.015368055249434909,0.0028580343109753156,-0.02015603563009162,0.023069076049594985,-7.40772142350566e-4
232,596,4.639799034555475,0.06007342049926717,-0.1950572341434503,0.11115536161596264,0.027598948893563527,-0.008127822777806631,6.257006856231432e-4,-0.013731034211116877,0.020377539715113382,-0.008747711481905434
232,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
