date,X,x,y
20160822,666,303044.647945652,4774407.55062071
20160822,667,303074.647945652,4774407.55062071
20160822,668,303104.647945652,4774407.55062071
20160822,669,303134.647945652,4774407.55062071
20160822,670,303164.647945652,4774407.55062071
20160822,671,303194.647945652,4774407.55062071
20160822,672,303224.647945652,4774407.55062071
20160822,673,303254.647945652,4774407.55062071
20160822,674,303284.647945652,4774407.55062071
20160822,675,303314.647945652,4774407.55062071
20160822,676,303344.647945652,4774407.55062071
20160822,677,303374.647945652,4774407.55062071
20160822,678,303404.647945652,4774407.55062071
20160822,679,303434.647945652,4774407.55062071
20160822,680,303464.647945652,4774407.55062071
20160822,681,303494.647945652,4774407.55062071
20160822,682,303524.647945652,4774407.55062071
20160822,683,303554.647945652,4774407.55062071
20160822,684,303584.647945652,4774407.55062071
20160822,685,303614.647945652,4774407.55062071
20160822,686,303644.647945652,4774407.55062071
20160822,687,303674.647945652,4774407.55062071
20160822,688,303704.647945652,4774407.55062071
20160822,689,303734.647945652,4774407.55062071
20160822,690,303764.647945652,4774407.55062071
20160822,691,303794.647945652,4774407.55062071
20160822,692,303824.647945652,4774407.55062071
20160822,693,303854.647945652,4774407.55062071
20160822,694,303884.647945652,4774407.55062071
20160822,695,303914.647945652,4774407.55062071
20160822,696,303944.647945652,4774407.55062071
20160822,697,303974.647945652,4774407.55062071
20160822,698,304004.647945652,4774407.55062071
20160822,699,304034.647945652,4774407.55062071
20160822,700,304064.647945652,4774407.55062071
20160822,701,304094.647945652,4774407.55062071
20160822,702,304124.647945652,4774407.55062071
20160822,703,304154.647945652,4774407.55062071
20160822,704,304184.647945652,4774407.55062071
20160822,705,304214.647945652,4774407.55062071
20160822,706,304244.647945652,4774407.55062071
20160822,707,304274.647945652,4774407.55062071
20160822,708,304304.647945652,4774407.55062071
20160822,709,304334.647945652,4774407.55062071
20160822,710,304364.647945652,4774407.55062071
20160822,711,304394.647945652,4774407.55062071
20160822,712,304424.647945652,4774407.55062071
20160822,713,304454.647945652,4774407.55062071
20160822,714,304484.647945652,4774407.55062071
20160822,715,304514.647945652,4774407.55062071
20160822,716,304544.647945652,4774407.55062071
20160822,717,304574.647945652,4774407.55062071
20160822,718,304604.647945652,4774407.55062071
20160822,719,304634.647945652,4774407.55062071
20160822,720,304664.647945652,4774407.55062071
20160822,721,304694.647945652,4774407.55062071
20160822,722,304724.647945652,4774407.55062071
20160822,723,304754.647945652,4774407.55062071
20160822,724,304784.647945652,4774407.55062071
20160822,725,304814.647945652,4774407.55062071
20160822,726,304844.647945652,4774407.55062071
20160822,727,302564.647945652,4774377.55062071
20160822,728,302594.647945652,4774377.55062071
20160822,729,302624.647945652,4774377.55062071
20160822,730,302654.647945652,4774377.55062071
20160822,731,302684.647945652,4774377.55062071
20160822,732,302714.647945652,4774377.55062071
20160822,733,302744.647945652,4774377.55062071
20160822,734,302774.647945652,4774377.55062071
20160822,735,302804.647945652,4774377.55062071
20160822,736,302834.647945652,4774377.55062071
20160822,737,302864.647945652,4774377.55062071
20160822,738,302894.647945652,4774377.55062071
20160822,739,302924.647945652,4774377.55062071
20160822,740,302954.647945652,4774377.55062071
20160822,741,302984.647945652,4774377.55062071
20160822,742,303014.647945652,4774377.55062071
20160822,743,303044.647945652,4774377.55062071
20160822,744,303074.647945652,4774377.55062071
20160822,745,303104.647945652,4774377.55062071
20160822,746,303134.647945652,4774377.55062071
20160822,747,303164.647945652,4774377.55062071
20160822,748,303194.647945652,4774377.55062071
20160822,749,303224.647945652,4774377.55062071
20160822,750,303254.647945652,4774377.55062071
20160822,751,303284.647945652,4774377.55062071
20160822,752,303314.647945652,4774377.55062071
20160822,753,303344.647945652,4774377.55062071
20160822,754,303374.647945652,4774377.55062071
20160822,755,303404.647945652,4774377.55062071
20160822,756,303434.647945652,4774377.55062071
20160822,757,303464.647945652,4774377.55062071
20160822,758,303494.647945652,4774377.55062071
20160822,759,303524.647945652,4774377.55062071
20160822,760,303554.647945652,4774377.55062071
20160822,761,303584.647945652,4774377.55062071
20160822,762,303614.647945652,4774377.55062071
20160822,763,303644.647945652,4774377.55062071
20160822,764,303674.647945652,4774377.55062071
20160822,765,303704.647945652,4774377.55062071
20160822,766,303734.647945652,4774377.55062071
20160822,767,303764.647945652,4774377.55062071
20160822,768,303794.647945652,4774377.55062071
20160822,769,303824.647945652,4774377.55062071
20160822,770,303854.647945652,4774377.55062071
20160822,771,303884.647945652,4774377.55062071
20160822,772,303914.647945652,4774377.55062071
20160822,773,303944.647945652,4774377.55062071
20160822,774,303974.647945652,4774377.55062071
20160822,775,304004.647945652,4774377.55062071
20160822,776,304034.647945652,4774377.55062071
20160822,777,304064.647945652,4774377.55062071
20160822,778,304094.647945652,4774377.55062071
20160822,779,304124.647945652,4774377.55062071
20160822,780,304154.647945652,4774377.55062071
20160822,781,304184.647945652,4774377.55062071
20160822,782,304214.647945652,4774377.55062071
20160822,783,304244.647945652,4774377.55062071
20160822,784,304274.647945652,4774377.55062071
20160822,785,304304.647945652,4774377.55062071
20160822,786,304334.647945652,4774377.55062071
20160822,787,304364.647945652,4774377.55062071
20160822,788,304394.647945652,4774377.55062071
20160822,789,304424.647945652,4774377.55062071
20160822,790,304454.647945652,4774377.55062071
20160822,791,304484.647945652,4774377.55062071
20160822,792,304514.647945652,4774377.55062071
20160822,793,304544.647945652,4774377.55062071
20160822,794,304574.647945652,4774377.55062071
20160822,795,304604.647945652,4774377.55062071
20160822,796,304634.647945652,4774377.55062071
20160822,797,304664.647945652,4774377.55062071
20160822,798,304694.647945652,4774377.55062071
20160822,799,304724.647945652,4774377.55062071
20160822,800,304754.647945652,4774377.55062071
20160822,801,304784.647945652,4774377.55062071
20160822,802,304814.647945652,4774377.55062071
20160822,803,304844.647945652,4774377.55062071
20160822,804,304874.647945652,4774377.55062071
20160822,805,302534.647945652,4774347.55062071
20160822,806,302564.647945652,4774347.55062071
20160822,807,302594.647945652,4774347.55062071
20160822,808,302624.647945652,4774347.55062071
20160822,809,302654.647945652,4774347.55062071
20160822,810,302684.647945652,4774347.55062071
20160822,811,302714.647945652,4774347.55062071
20160822,812,302744.647945652,4774347.55062071
20160822,813,302774.647945652,4774347.55062071
20160822,814,302804.647945652,4774347.55062071
20160822,815,302834.647945652,4774347.55062071
20160822,816,302864.647945652,4774347.55062071
20160822,817,302894.647945652,4774347.55062071
20160822,818,302924.647945652,4774347.55062071
20160822,819,302954.647945652,4774347.55062071
20160822,820,302984.647945652,4774347.55062071
20160822,821,303014.647945652,4774347.55062071
20160822,822,303044.647945652,4774347.55062071
20160822,823,303074.647945652,4774347.55062071
20160822,824,303104.647945652,4774347.55062071
20160822,825,303134.647945652,4774347.55062071
20160822,826,303164.647945652,4774347.55062071
20160822,827,303194.647945652,4774347.55062071
20160822,828,303224.647945652,4774347.55062071
20160822,829,303254.647945652,4774347.55062071
20160822,830,303284.647945652,4774347.55062071
20160822,831,303314.647945652,4774347.55062071
20160822,832,303344.647945652,4774347.55062071
20160822,833,303374.647945652,4774347.55062071
20160822,834,303404.647945652,4774347.55062071
20160822,835,303434.647945652,4774347.55062071
20160822,836,303464.647945652,4774347.55062071
20160822,837,303494.647945652,4774347.55062071
20160822,838,303524.647945652,4774347.55062071
20160822,839,303554.647945652,4774347.55062071
20160822,840,303584.647945652,4774347.55062071
20160822,841,303614.647945652,4774347.55062071
20160822,842,303644.647945652,4774347.55062071
20160822,843,303674.647945652,4774347.55062071
20160822,844,303704.647945652,4774347.55062071
20160822,845,303734.647945652,4774347.55062071
20160822,846,303764.647945652,4774347.55062071
20160822,847,303794.647945652,4774347.55062071
20160822,848,303824.647945652,4774347.55062071
20160822,849,303854.647945652,4774347.55062071
20160822,850,303884.647945652,4774347.55062071
20160822,851,303914.647945652,4774347.55062071
20160822,852,303944.647945652,4774347.55062071
20160822,853,303974.647945652,4774347.55062071
20160822,854,304004.647945652,4774347.55062071
20160822,855,304034.647945652,4774347.55062071
20160822,856,304064.647945652,4774347.55062071
20160822,857,304094.647945652,4774347.55062071
20160822,858,304124.647945652,4774347.55062071
20160822,859,304154.647945652,4774347.55062071
20160822,860,304184.647945652,4774347.55062071
20160822,861,304214.647945652,4774347.55062071
20160822,862,304244.647945652,4774347.55062071
20160822,863,304274.647945652,4774347.55062071
20160822,864,304304.647945652,4774347.55062071
20160822,865,304334.647945652,4774347.55062071
20160822,866,304364.647945652,4774347.55062071
20160822,867,304394.647945652,4774347.55062071
20160822,868,304424.647945652,4774347.55062071
20160822,869,304454.647945652,4774347.55062071
20160822,870,304484.647945652,4774347.55062071
20160822,871,304514.647945652,4774347.55062071
20160822,872,304544.647945652,4774347.55062071
20160822,873,304574.647945652,4774347.55062071
20160822,874,304604.647945652,4774347.55062071
20160822,875,304634.647945652,4774347.55062071
20160822,876,304664.647945652,4774347.55062071
20160822,877,304694.647945652,4774347.55062071
20160822,878,304724.647945652,4774347.55062071
20160822,879,304754.647945652,4774347.55062071
20160822,880,304784.647945652,4774347.55062071
20160822,881,304814.647945652,4774347.55062071
20160822,882,304844.647945652,4774347.55062071
20160822,883,304874.647945652,4774347.55062071
20160822,884,302414.647945652,4774317.55062071
20160822,885,302444.647945652,4774317.55062071
20160822,886,302474.647945652,4774317.55062071
20160822,887,302504.647945652,4774317.55062071
20160822,888,302534.647945652,4774317.55062071
20160822,889,302564.647945652,4774317.55062071
20160822,890,302594.647945652,4774317.55062071
20160822,891,302624.647945652,4774317.55062071
20160822,892,302654.647945652,4774317.55062071
20160822,893,302684.647945652,4774317.55062071
20160822,894,302714.647945652,4774317.55062071
20160822,895,302744.647945652,4774317.55062071
20160822,896,302774.647945652,4774317.55062071
20160822,897,302804.647945652,4774317.55062071
20160822,898,302834.647945652,4774317.55062071
20160822,899,302864.647945652,4774317.55062071
20160822,900,302894.647945652,4774317.55062071
20160822,901,302924.647945652,4774317.55062071
20160822,902,302954.647945652,4774317.55062071
20160822,903,302984.647945652,4774317.55062071
20160822,904,303014.647945652,4774317.55062071
20160822,905,303044.647945652,4774317.55062071
20160822,906,303074.647945652,4774317.55062071
20160822,907,303104.647945652,4774317.55062071
20160822,908,303134.647945652,4774317.55062071
20160822,909,303164.647945652,4774317.55062071
20160822,910,303194.647945652,4774317.55062071
20160822,911,303224.647945652,4774317.55062071
20160822,912,303254.647945652,4774317.55062071
20160822,913,303284.647945652,4774317.55062071
20160822,914,303314.647945652,4774317.55062071
20160822,915,303344.647945652,4774317.55062071
20160822,916,303374.647945652,4774317.55062071
20160822,917,303404.647945652,4774317.55062071
20160822,918,303434.647945652,4774317.55062071
20160822,919,303464.647945652,4774317.55062071
20160822,920,303494.647945652,4774317.55062071
20160822,921,303524.647945652,4774317.55062071
20160822,922,303554.647945652,4774317.55062071
20160822,923,303584.647945652,4774317.55062071
20160822,924,303614.647945652,4774317.55062071
20160822,925,303644.647945652,4774317.55062071
20160822,926,303674.647945652,4774317.55062071
20160822,927,303704.647945652,4774317.55062071
20160822,928,303734.647945652,4774317.55062071
20160822,929,303764.647945652,4774317.55062071
20160822,930,303794.647945652,4774317.55062071
20160822,931,303824.647945652,4774317.55062071
20160822,932,303854.647945652,4774317.55062071
20160822,933,303884.647945652,4774317.55062071
20160822,934,303914.647945652,4774317.55062071
20160822,935,303944.647945652,4774317.55062071
20160822,936,303974.647945652,4774317.55062071
20160822,937,304004.647945652,4774317.55062071
20160822,938,304034.647945652,4774317.55062071
20160822,939,304064.647945652,4774317.55062071
20160822,940,304094.647945652,4774317.55062071
20160822,941,304124.647945652,4774317.55062071
20160822,942,304154.647945652,4774317.55062071
20160822,943,304184.647945652,4774317.55062071
20160822,944,304214.647945652,4774317.55062071
20160822,945,304244.647945652,4774317.55062071
20160822,946,304274.647945652,4774317.55062071
20160822,947,304304.647945652,4774317.55062071
20160822,948,304334.647945652,4774317.55062071
20160822,949,304364.647945652,4774317.55062071
20160822,950,304394.647945652,4774317.55062071
20160822,951,304424.647945652,4774317.55062071
20160822,952,304454.647945652,4774317.55062071
20160822,953,304484.647945652,4774317.55062071
20160822,954,304514.647945652,4774317.55062071
20160822,955,304544.647945652,4774317.55062071
20160822,956,304574.647945652,4774317.55062071
20160822,957,304604.647945652,4774317.55062071
20160822,958,304634.647945652,4774317.55062071
20160822,959,304664.647945652,4774317.55062071
20160822,960,304694.647945652,4774317.55062071
